ID,Latitude,Longtitude,Build_Date,Area,Households,Floors,Min_price,Max_price,Avg_price,Score
3770,37.528934,126.896137,1986-3,72,116,22,29100,39300,36500,3.8
4402,37.48735993,126.9036684,1981-9,66,110,20,15600,20900,18000,3.3
70130,37.52416187,126.9098702,2018-12,31,53,9,26000,35400,32500,4.3
6313,37.5253242,126.8761024,2003-10,102,108,31,73900,91200,78000,4.3
5994,37.52800818,126.9018785,2002-9,75,292,23,48800,65900,54500,3.9
6140,37.4894072,126.9084239,2003-2,79,427,24,38300,75200,45500,3.8
16373,37.52318311,126.8724317,2002-11,32,34,10,17000,46500,34000,0
14822,37.48655162,126.9024347,2007-9,102,155,31,45700,55500,47500,4.2
2853,37.528061,126.902638,1999-9,83,265,25,42100,52200,48000,3.9
9104,37.52162402,126.8704434,2004-3,98,170,30,55500,178900,111000,4.7
6142,37.52247913,126.8713197,2002-9,103,49,31,69900,69900,70000,4.3
4437,37.52527584,126.8746771,1997-10,92,224,28,53400,90700,67500,4.3
9109,37.48789955,126.9069377,2006-8,106,545,32,57500,65400,61500,4.2
14824,37.48600365,126.90225,2007-9,108,159,33,44600,58500,56000,3.8
6280,37.52425663,126.9112728,2004-3,107,118,32,43100,43400,43500,3.8
5514,37.52346708,126.8717389,1996-7,82,209,25,56000,69600,65500,3.5
6026,37.52266196,126.8704325,2003-4,87,312,26,52500,155800,113000,4.3
36912,37.5289081,126.902773,2017-7,110,198,33,81500,85800,84000,0
50192,37.4862404,126.904812,2022-4,0,274,0,NaN,NaN,NaN,0
4455,37.52566413,126.873794,1999-3,82,179,25,46500,100600,72500,4
15976,37.52817428,126.9067067,2005-10,66,64,20,25000,57800,49500,5
1463,37.48632644,126.8773789,1987-6,72,139,22,16700,28600,21500,3.7
6073,37.5268587,126.874487,2003-7,177,466,54,97700,162900,130000,4.3
6640,37.52411433,126.8703893,2006-11,120,576,36,90900,203000,134000,4.5
1370,37.52598732,126.8727029,1997-12,78,242,24,59200,93500,76500,4.6
9089,37.48594985,126.9070351,2003-10,82,135,25,43500,46400,45000,4.2
11009,37.486279,126.875991,2006-6,94,454,28,32600,37500,33500,4
17522,37.52585602,126.8712769,2009-1,140,258,42,127100,276000,154000,4.7
17521,37.52599561,126.8703815,2009-1,139,264,42,163200,258000,177000,4.9
5839,37.52926407,126.9084793,2002-6,81,801,25,44500,67700,57000,4.4
14053,37.46465264,126.8931264,1998-9,77,48,23,17000,24000,21500,0
135,37.46226425,126.8903854,2002-9,80,996,24,29600,34400,32000,3.5
4330,37.46108025,126.8922679,1996-3,97,109,29,24000,36300,33000,0
9158,37.46578348,126.8922114,1998-5,85,49,26,25600,33500,26000,0
19335,37.4610125,126.8930683,2008-4,109,187,33,46700,48300,47000,4
9111,37.46477111,126.8887223,2004-10,110,554,33,40300,40300,40500,3.6
5438,37.46620716,126.8904791,2001-4,72,90,22,21900,42000,31000,4.5
3814,37.46714993,126.8927882,1998-9,87,154,26,34800,34900,35000,4
27614,37.46701417,126.8941042,2005-11,96,49,29,39300,41500,40000,4
36208,37.4597213,126.894041,2016-11,81,1743,25,45600,62400,54500,4.1
37895,37.4658298,126.896185,2019-11,85,432,26,28300,79600,38500,0
3815,37.46778955,126.8907074,1996-6,80,98,24,30400,32600,31500,4.3
3818,37.46745827,126.8950079,1999-8,79,214,24,31700,37800,35000,3.8
38442,37.46011734,126.8968048,2018-10,84,1236,25,44600,55100,48500,5
3817,37.46834333,126.893293,1999-12,80,245,24,27800,33100,31000,4.3
36950,37.45816422,126.8940277,2017-9,81,292,25,48100,59400,54000,4.9
1020,37.46008372,126.8864823,1990-11,50,840,15,14900,43900,21500,3.3
21246,37.46922855,126.891786,1989-2,41,48,12,11600,11600,11500,4.3
3816,37.47001103,126.8922189,1997-10,80,154,24,22300,34000,28500,3.6
9039,37.46731407,126.8991047,2002-6,73,125,22,25500,41300,32500,5
70133,37.46116657,126.9002794,1993-12,74,96,22,19500,27000,22500,3
10021,37.45772251,126.8977115,2004-5,69,229,21,30700,40100,38500,4.1
6215,37.47124534,126.8941344,2003-7,80,136,24,28800,38800,36500,4.8
1282,37.4553836,126.889882,1991-8,106,1000,32,31900,44600,35500,4.2
7923,37.46105972,126.8820907,1990-11,59,2392,18,19400,37800,29000,3.9
12398,37.45599365,126.8870239,2002-7,103,47,31,36700,36700,36500,4
1016,37.46496609,126.8816776,1990-6,52,1080,16,15600,22100,18500,3.5
382,37.45607236,126.8983015,1980-12,58,639,18,11400,23700,14500,3.3
3794,37.4554996,126.8867197,2000-6,85,216,26,36000,45300,40000,4.2
16710,37.47054728,126.899548,2005-5,75,41,23,28400,33100,31000,0
11994,37.45612027,126.8995357,2003-6,56,112,17,20600,37100,23500,4
6128,37.4545312,126.8878605,2003-11,80,763,24,33700,50500,42500,4.4
2591,37.45762556,126.8825843,1990-3,63,1680,19,18200,37300,26000,4
543,37.47289857,126.8929971,1998-7,82,210,25,25000,36900,30500,4.2
4298,37.45459055,126.8976661,1996-9,82,173,25,13000,13000,13000,3.6
1081,37.45909403,126.8806153,1990-3,63,1342,19,17600,32700,26500,3.6
11884,37.45347267,126.8889922,2005-10,84,218,25,33700,51200,40000,3.7
1010,37.4653855,126.8794343,1990-3,60,2032,18,16600,36300,25000,3.8
4336,37.45325926,126.8881652,1998-7,85,247,26,33400,33900,33500,4.1
79603,37.4527291,126.888826,2014-7,65,45,20,21700,39500,32000,4
324,37.4748702,126.892278,1998-3,81,1495,25,30300,43800,34500,3.9
11883,37.45209238,126.8890576,2006-2,76,406,23,38100,46200,43500,4.1
4408,37.4600943,126.878117,1990-3,52,1260,16,16300,22400,18000,3.7
1055,37.46380855,126.8775062,1989-10,60,1346,18,16800,26400,22000,3.4
16120,37.46907766,126.9049037,2003-11,60,39,18,11500,22500,20500,2.5
48,37.45288311,126.8986811,1982-12,56,260,17,16500,27000,22000,3.7
12191,37.4733363,126.90012,2003-11,77,48,23,18000,23000,22000,0
26679,37.47208485,126.9022365,2002-2,67,32,20,19500,31700,22000,0
51744,37.4728102,126.901252,2020-8,55,68,17,27000,27000,27000,5
11990,37.46931937,126.9052018,2002-8,83,48,25,20000,29200,23500,3
5832,37.47549409,126.8936762,1998-3,75,56,23,21000,25500,25000,3.5
18777,37.45178447,126.8873944,2009-12,77,731,23,43300,52500,48500,4.4
1092,37.46763596,126.877423,1990-9,63,1818,19,18600,34900,25500,3.4
12321,37.45971972,126.9071309,2006-1,77,202,23,28700,34700,31500,4.2
25043,37.475439,126.8965795,2004-7,89,38,27,23000,28000,27000,3.5
3874,37.46315515,126.9081168,2000-9,85,185,26,28300,44300,32000,4.3
1044,37.4627906,126.8759615,1989-10,52,2220,16,14500,22300,17500,3.4
10022,37.46032934,126.9078129,2004-8,76,76,23,21000,28500,26000,4.3
4323,37.46994737,126.906327,1997-8,78,106,24,24000,31100,27000,3
658,37.45091825,126.8979242,1986-8,75,233,23,25400,29800,27500,4.3
1033,37.46595808,126.8755132,1989-10,63,866,19,16200,29800,23500,3.8
58117,37.47678908,126.8939378,1980-1,55,48,17,13500,13500,13500,0
19263,37.45190263,126.8828916,2010-6,124,609,38,48400,53000,51500,4.5
20055,37.44971292,126.8920944,2010-10,80,859,24,39700,48900,45500,4.3
3813,37.47671437,126.8960486,1995-8,81,98,25,24200,24200,24000,4.6
20227,37.4759171,126.8993147,2011-9,86,246,26,41800,45400,43000,4
4331,37.46327871,126.909446,1999-9,79,786,24,25100,43700,32500,3.8
26776,37.46186976,126.9097506,2003-5,79,38,24,20000,21200,21000,0
22999,37.4739931,126.9044,2004-6,88,31,27,20000,24000,23500,0
4359,37.45459799,126.906649,1998-12,81,123,25,24000,38300,29500,3.8
4380,37.45588556,126.9078228,1975-10,41,79,12,8100,10000,8200,3.7
2614,37.46495065,126.8737198,1989-10,52,1980,16,14900,21100,18500,3.5
9893,37.47668571,126.9004442,2003-7,52,49,16,14500,39100,21000,0
1131,37.47220492,126.8764976,1992-11,107,1568,32,41500,48900,42000,4.2
18776,37.44990938,126.8826778,2009-12,99,413,30,50800,51800,51500,4.5
6468,37.47739914,126.9002398,2002-10,79,341,24,31600,35500,32500,3.4
7129,37.47889775,126.895304,1998-2,84,96,25,25100,29100,27500,4
58170,37.44900223,126.9003383,1991-11,60,34,18,15900,26200,24000,3
336,37.44812576,126.898692,1982-2,55,986,17,11900,24800,17000,3.6
75078,37.47692328,126.9033426,2019-4,44,42,13,40700,40700,40500,4.5
4203,37.47810597,126.9007589,1998-9,84,124,25,21600,36100,29500,3.3
18025,37.47182065,126.8743775,2009-11,82,2072,25,50900,130900,64500,4.7
4322,37.47676443,126.9041071,1997-12,72,49,22,16000,30400,26500,3
6694,37.47945756,126.8966418,2003-12,77,240,23,23400,44400,40000,3.7
9371,37.47669642,126.9046905,1996-10,55,45,17,13100,24600,19500,3
171,37.4705205,126.9111058,1984-7,72,120,22,14800,16000,15500,3.3
9892,37.47851731,126.9013282,2002-12,83,46,25,22500,35700,30000,5
18160,37.46923785,126.8722204,2009-11,82,1248,25,53500,89700,61500,4.3
18314,37.45349033,126.9097245,2008-1,75,112,23,34000,44700,41500,4
1460,37.45402446,126.9106868,1996-6,74,197,22,22300,29400,28000,3.3
9944,37.47680609,126.9066214,2000-9,76,36,23,26600,26800,27000,2
800,37.47214641,126.9117641,1998-2,84,373,25,23600,44500,30500,4
23102,37.4773108,126.906893,2004-5,65,42,20,24900,26600,26000,0
19917,37.4464015,126.901168,2014-8,82,1764,25,45700,72000,52000,4.1
19475,37.4444669,126.891845,2010-3,125,701,38,50000,66100,55000,3.9
23827,37.44607096,126.9023879,2012-11,90,82,27,37600,43200,40000,4.7
18440,37.48237829,126.8983292,2008-4,104,58,31,54000,56200,55500,0
11993,37.45144124,126.9118607,2003-9,91,114,28,36100,39400,38000,4.3
5227,37.45347518,126.9135627,1984-4,67,140,20,8200,8200,8200,0
9925,37.45100851,126.9115357,2004-4,75,97,23,34500,54500,47500,4.5
14147,37.48270762,126.8999297,2000-10,82,65,25,26900,43900,35500,5
52,37.44936804,126.9107059,1989-10,57,619,17,16900,42500,23000,2.7
1018,37.47543576,126.8712693,1986-7,71,1800,21,27400,36300,33000,4.1
47,37.4763131,126.9123199,1984-10,56,492,17,15900,30400,20500,3.5
8460,37.47480057,126.9139089,2002-12,83,114,25,34000,45000,43000,4
420,37.48250871,126.9034349,1982-10,77,280,23,26600,30900,28500,3.6
15965,37.44793359,126.9106579,2006-11,80,206,24,29500,40200,39500,3.9
11722,37.47912287,126.9104851,2005-6,79,1456,24,50900,75000,59500,4.2
51830,37.44684801,126.9096556,2005-5,100,48,30,20500,41800,23000,0
5297,37.47708859,126.9131737,1996-3,77,171,23,22400,39500,31000,4
6010,37.44934146,126.9137437,2002-12,84,671,25,27700,44700,37000,4.2
11995,37.44427605,126.9067387,1988-11,66,222,20,13000,20000,14500,5
1019,37.47945129,126.8718548,1986-7,93,2460,28,34500,51200,37500,4.2
51417,37.4839814,126.905132,2022-9,0,1143,0,NaN,NaN,NaN,0
80638,37.4435434,126.90718,1986-6,62,57,19,11500,25000,13500,0
58145,37.44299099,126.9073908,1984-11,70,84,21,12000,16500,15500,0
4324,37.44168683,126.904857,1996-4,66,35,20,9600,14900,12500,0
57981,37.48297122,126.9094957,1993-7,70,40,21,28500,30800,30000,0
8981,37.48418066,126.9075348,2003-6,86,119,26,29200,56400,37000,4
6110,37.48341543,126.9106971,2003-4,103,304,31,52600,55200,54000,4.2
4306,37.4844975,126.908897,1996-12,86,112,26,26300,48000,34500,4.5
20943,37.48475167,126.9095603,2010-4,82,36,25,29500,50200,46000,5
1091,37.4827008,126.870672,1985-9,45,580,14,4900,5500,5200,3.6
9076,37.48471634,126.9104965,2004-1,71,91,21,32000,39600,37500,4.3
1177,37.50696557,126.8949119,1998-10,80,481,24,43500,52400,47000,4.2
4105,37.50607683,126.8886294,2000-12,81,1252,25,44000,83900,56500,4.4
18839,37.5080821,126.888334,2011-7,83,524,25,60200,196300,88000,4.6
1144,37.50916801,126.8953431,1997-11,58,200,18,15500,44100,30000,4.3
1440,37.50553179,126.8956151,1997-10,56,1162,17,25800,54800,43500,4.3
6520,37.50355726,126.89213,2004-2,117,299,35,52800,53200,53000,4.2
4358,37.50764336,126.8873422,1997-7,90,120,27,39800,47900,43000,3.9
17997,37.51049613,126.8894507,2008-9,103,90,31,91000,98400,96000,4.2
4338,37.50396885,126.8890261,1985-6,68,344,21,32600,50300,38000,4.4
1259,37.50754809,126.8974988,1998-8,78,142,24,31600,40100,36000,3.8
10242,37.5072809,126.886619,2006-4,106,304,32,51100,51200,51000,4.2
4321,37.50255879,126.8919505,1995-11,74,285,22,29300,37700,33500,4.2
1421,37.50276662,126.8946147,1992-11,102,280,31,38000,38000,38000,3.5
647,37.50384238,126.8966082,1995-10,76,220,23,36300,40300,38500,4.4
3723,37.50854657,126.8858932,2000-5,85,655,26,44700,71100,55500,4.1
6009,37.51060178,126.8868446,2003-5,114,853,34,72300,112000,85000,4.6
2855,37.5126577,126.891477,1983-5,67,390,20,13900,30900,20500,3.7
1416,37.50222622,126.8948416,1992-4,81,476,25,33000,42600,33500,4.1
1519,37.50481277,126.8858491,1994-1,95,450,29,44500,44500,44500,4.4
4364,37.50917096,126.8987317,2000-1,84,346,25,34300,66500,43000,4
5022,37.50199368,126.8888435,1998-4,137,73,41,39500,48500,46500,4.5
17525,37.5132423,126.890391,2008-5,107,91,32,48300,48300,48500,3.3
12378,37.50115271,126.8913961,2006-11,125,155,38,47900,50100,49000,3.8
4357,37.50366299,126.8857468,1998-7,79,124,24,37300,40000,38500,3.9
10462,37.50157909,126.8887175,2000-9,99,56,30,26800,26800,27000,4
17511,37.50684372,126.8840861,2007-9,101,118,31,62200,63000,62500,4.3
889,37.51153803,126.8860198,1992-12,89,169,27,39500,42500,41000,3.5
10461,37.50141704,126.8888489,2001-7,74,54,22,15200,23500,18500,3.5
4312,37.50101413,126.8896411,1997-12,109,67,33,28000,41900,38500,4
4044,37.50955045,126.8841996,2000-11,81,813,25,48900,87400,63500,4.2
5666,37.5137144,126.889423,2001-9,74,382,22,31900,38100,36000,3.6
4313,37.50044659,126.8916867,1996-12,84,82,25,27400,34500,29000,4.5
894,37.5053269,126.9004153,1986-9,67,688,20,26500,35900,31000,3.9
26830,37.50036928,126.8899361,1999-12,171,104,52,43900,54200,46500,5
3790,37.51217902,126.8854804,1996-11,101,239,31,44400,44500,44500,3.7
23253,37.51109643,126.8998194,2014-3,77,836,23,38100,93000,59000,4.2
17524,37.5140758,126.888506,2008-5,109,121,33,49500,49500,49500,4.7
1511,37.50349931,126.8842089,1999-11,80,718,24,40100,64800,47000,4.5
4384,37.50009572,126.8903075,1996-7,84,272,25,28900,39200,34000,4.3
145,37.49984153,126.8921489,1997-6,79,166,24,27900,29900,29000,3.8
6306,37.50848585,126.8827716,2004-6,107,411,32,57600,70200,62000,4.3
6213,37.50568198,126.8828212,2003-8,105,96,32,66600,66600,66500,5
1387,37.5119724,126.8842547,1999-4,79,260,24,37800,40000,38500,4
44,37.5048028,126.9013965,1985-12,79,386,24,28000,38600,34000,3.7
12232,37.49961265,126.8901634,2004-1,90,77,27,17500,43500,28500,5
12215,37.49943678,126.8909508,2006-4,86,160,26,34400,48300,44000,4.2
2644,37.51104128,126.8829531,1999-11,80,1095,24,45100,74200,53500,4
3792,37.51262826,126.8841813,1994-12,78,154,24,38700,41700,40500,4.3
4121,37.5155602,126.89289,1998-12,78,103,24,38500,53800,45500,3.5
3791,37.51301766,126.8843481,1993-12,102,284,31,47900,48000,48000,4
11025,37.5025466,126.8829483,2006-8,106,92,32,39000,39000,39000,4.3
11031,37.50395469,126.8818558,2006-10,106,96,32,40200,41500,41000,4.5
12219,37.49844599,126.891287,2003-11,94,31,28,53300,53300,53500,4.5
19800,37.49828402,126.8915224,2003-11,86,102,26,30100,30100,30000,4
6203,37.50703859,126.8807245,2003-8,107,362,32,55800,55800,56000,4.5
7133,37.50084661,126.8840683,2006-12,81,125,25,30700,53200,37000,4
4135,37.5164251,126.892795,1983-12,102,270,31,45900,48600,46500,4.3
912,37.50674226,126.9035259,1993-10,102,321,31,35500,35500,35500,4.1
21943,37.5001856,126.899262,2008-1,80,44,24,24000,33200,28000,5
2643,37.50584553,126.8805907,1999-11,78,2298,24,40500,64500,50500,4.1
5848,37.51185181,126.9023701,2002-5,85,2462,26,47200,54000,50000,4.2
5731,37.51607101,126.8968311,2001-11,115,1302,35,63900,109500,74000,4.4
7167,37.49973618,126.8993732,1989-1,42,80,13,8000,30500,24500,3
11322,37.4998952,126.884115,2007-5,111,299,34,48000,116000,55000,4.1
12131,37.51727403,126.8920017,2004-12,109,54,33,77100,79900,79000,4
4123,37.5169974,126.88814,2000-1,81,200,25,45100,48000,46000,4.2
2854,37.51758488,126.8929967,1988-7,80,367,24,36000,49900,41000,4
37929,37.5039335,126.904281,2019-2,85,612,26,47600,60700,53500,3
12210,37.5017431,126.9030528,2003-6,72,134,22,34100,36700,36000,3.7
15048,37.49689994,126.8913751,2002-5,43,206,13,14600,20500,19000,4.3
4393,37.49706151,126.8946725,1987-1,73,591,22,20100,38000,27000,3.7
37180,37.51701736,126.8870087,2017-11,80,222,24,56000,61800,61000,4.9
20066,37.49660154,126.8921762,2009-11,112,42,34,39500,39600,39500,4.2
2861,37.5161514,126.884442,1991-11,94,166,28,40900,41000,41000,3.5
6577,37.49887466,126.8835059,2002-12,104,109,31,39900,41000,40000,4.3
2857,37.5169681,126.88581,1988-11,88,383,27,32600,33300,33000,4
6094,37.5183614,126.8908644,2003-6,111,776,34,68500,89100,73500,4.6
4120,37.518424,126.892414,1998-4,82,141,25,39400,63600,47500,4
2615,37.49610859,126.893059,1988-6,76,397,23,24900,32600,29500,4.4
5638,37.50690965,126.8779832,2001-9,115,204,35,48700,56300,54500,4.3
14158,37.49602084,126.891675,2005-6,88,166,27,31000,31400,31500,4
12207,37.51834366,126.8887466,1998-4,84,48,25,28600,28600,28500,4
2860,37.5172915,126.884763,1984-8,103,160,31,25100,42300,33500,3
10015,37.49563601,126.892553,2004-2,44,81,13,16000,44100,35500,3
3758,37.49573367,126.8890383,1998-10,81,98,25,31400,43900,37000,5
4122,37.517157,126.901414,1999-9,72,101,22,34900,42400,39000,4
2862,37.5175063,126.883303,1992-5,103,282,31,34000,34000,34000,3.9
14141,37.49514657,126.8894146,1996-12,108,39,33,27900,40600,35000,3.5
421,37.50733336,126.8764715,1989-7,50,824,15,16800,32100,26500,3.7
5573,37.49884648,126.8805521,2001-9,85,597,26,35100,40800,39000,3.9
15662,37.5190611,126.897545,2006-9,111,134,34,65400,66100,66000,4.4
70841,37.52022577,126.8920563,2015-9,66,49,20,38300,54700,49000,0
15437,37.51954208,126.8972969,2005-8,112,67,34,62800,63200,63000,5
33267,37.50490189,126.9079971,2015-12,82,949,25,52800,70300,61500,4.4
2863,37.5184393,126.8838,1997-7,71,270,21,32000,51800,39500,3.9
2601,37.49532355,126.8860309,1984-6,78,340,24,16500,23800,20500,3.8
2864,37.5190939,126.88523,1997-5,77,304,23,35800,45900,42000,4.4
2887,37.4963307,126.900859,1985-11,70,435,21,26300,32500,30000,4.2
8909,37.50554874,126.8758772,1998-12,89,189,27,28300,33700,30500,4.4
12223,37.51386252,126.9064124,1969-12,38,90,11,10200,10200,10000,2
38244,37.50298309,126.9078293,2020-2,79,1008,24,47500,74500,55500,0
16401,37.49562814,126.900012,1992-11,95,120,29,41700,41700,41500,2
12233,37.49408383,126.8938308,1987-12,73,118,22,20500,20500,20500,3
2858,37.5199538,126.886452,1996-9,82,170,25,34000,72900,56500,3.8
2856,37.5185825,126.882821,1998-10,75,218,23,33300,52300,42000,4.1
4374,37.50137165,126.9072467,1981-6,54,130,16,12000,19500,15500,4.3
4373,37.5192711,126.884019,1985-1,55,186,17,20200,44000,36500,4
6574,37.49653017,126.8816188,2004-11,68,216,21,28900,36000,34000,4
50089,37.5200222,126.885449,2020-9,79,263,24,60500,75000,61500,0
9048,37.5211149,126.892896,1999-1,46,536,14,19500,24700,21000,4.3
2852,37.5207215,126.896336,1997-8,82,461,25,39500,72000,49500,4.6
4391,37.51995821,126.899242,1996-8,88,109,27,28700,43000,37500,4
18432,37.49335879,126.8931307,2009-5,65,129,20,29000,45800,43500,3.3
2859,37.5209278,126.887961,1991-6,101,134,31,53600,53600,53500,4.5
17715,37.52001306,126.900165,2008-1,79,167,24,40700,62200,45000,3.8
3923,37.5195376,126.882819,1986-12,85,264,26,34400,46200,41000,3.9
17716,37.50296285,126.9096062,2008-6,106,284,32,52800,82900,61000,4.1
3711,37.52163848,126.8881176,1996-12,78,165,24,29700,78900,50500,4.1
24060,37.49511504,126.9027357,2013-7,82,185,25,41000,53000,48500,4
16996,37.49567445,126.9036984,2005-10,102,157,31,41800,41900,42000,4
15595,37.49961004,126.908226,2005-8,89,43,27,30000,38100,35500,5
3924,37.520407,126.882824,1987-10,59,390,18,21700,46800,32500,4.4
3710,37.51576665,126.8763716,1996-9,107,420,32,58200,61800,59500,4.4
22596,37.51118077,126.9106006,2013-10,107,78,32,47700,49700,48000,4
70147,37.49225537,126.8885956,2010-4,87,79,26,35000,52500,47000,0
2600,37.49201172,126.8940689,1992-6,75,427,23,22600,38800,31000,3.9
21620,37.49538317,126.9044949,2007-2,47,37,14,17000,49000,38500,2
731,37.5221856,126.886543,1982-4,72,495,22,28500,37300,30500,4
4157,37.49827967,126.8761064,1994-10,94,116,28,24900,26300,26000,4.2
4401,37.49447775,126.903501,1998-12,82,143,25,31400,57000,36000,3
4392,37.4947704,126.9043871,1999-3,80,234,24,23600,50000,31500,4.4
21308,37.49822142,126.8755501,2007-6,101,46,31,35100,36000,35500,4.5
4406,37.52301442,126.8872829,1994-10,80,95,24,36800,37100,37000,4.3
2888,37.5015466,126.911075,1974-12,49,518,15,7100,19900,8400,3.2
38075,37.5039035,126.912039,2020-10,62,1476,19,46000,99500,66500,0
1601,37.49783561,126.8753789,1994-5,102,105,31,27000,27400,27500,4
2598,37.49103115,126.8898187,1984-12,68,493,21,20200,27300,24500,3.3
2618,37.49678039,126.8760998,1987-11,79,579,24,23900,32400,29500,4
463,37.52227862,126.8829853,1990-11,68,417,21,27800,35800,31500,3.9
806,37.51761829,126.8755948,1992-11,99,270,30,44500,44500,44500,3.9
50108,37.52339547,126.8862733,2021-3,35,308,11,30000,95000,72500,0
1346,37.52402332,126.8948654,1994-6,101,783,31,52000,52000,52000,4.2
4153,37.49761865,126.8747007,1993-9,101,256,31,30800,31500,31500,4.3
16695,37.52410071,126.888856,2005-10,77,51,23,28500,51000,49000,0
6192,37.4905171,126.8952425,2003-9,108,83,33,44700,46100,45000,4.5
4139,37.49689691,126.9091204,1989-4,72,477,22,27500,50500,39500,3.8
15573,37.5206014,126.905666,1971-4,32,60,10,7000,14400,12500,0
2884,37.51714138,126.8744735,1995-7,107,217,32,53700,53700,53500,3.7
22370,37.49063517,126.8865084,2011-9,76,148,23,29700,53000,33000,3.1
358,37.51522217,126.8727257,1987-7,75,3100,23,34500,103700,57500,4
1465,37.49605145,126.8752145,1987-10,78,290,24,26000,34700,32000,4.5
2616,37.48983472,126.8938821,1998-7,85,497,26,32200,55500,38500,4.1
